Region,Basin,LayerName,MonthlyMeanTemperature,LayerDate,Year,Month,Fyear,AnnualMeanTemperature,AnnualLtm,MonthlyLtm,MonthlyMeanTemperaturePercentileRank,AnnualMeanTemperaturePercentileRank,AnnualAnomaly,MonthlyAnomaly,AnnualPercentageOfLtm,MonthlyPercentageOfLtm
Wet Tropics,Daintree,n3_tmean_temperature_91,19.4,1917-07-16,1917,Jul,1918,23,22.9,18.9,60,61.5,0.1,0.5,100.4,102.6
Wet Tropics,Daintree,n3_tmean_temperature_92,21.1,1917-08-16,1917,Aug,1918,23,22.9,19.5,100,61.5,0.1,1.6,100.4,108.2
Wet Tropics,Daintree,n3_tmean_temperature_93,23,1917-09-15,1917,Sep,1918,23,22.9,21.3,96.7,61.5,0.1,1.7,100.4,108
Wet Tropics,Daintree,n3_tmean_temperature_94,23.9,1917-10-16,1917,Oct,1918,23,22.9,23.4,76.7,61.5,0.1,0.5,100.4,102.1
Wet Tropics,Daintree,n3_tmean_temperature_95,25,1917-11-15,1917,Nov,1918,23,22.9,24.8,50,61.5,0.1,0.2,100.4,100.8
Wet Tropics,Daintree,n3_tmean_temperature_96,24.9,1917-12-16,1917,Dec,1918,23,22.9,25.9,0,61.5,0.1,-1,100.4,96.1
Wet Tropics,Daintree,n3_tmean_temperature_97,25.9,1918-01-16,1918,Jan,1918,23,22.9,26.1,33.3,61.5,0.1,-0.2,100.4,99.2
Wet Tropics,Daintree,n3_tmean_temperature_98,25.6,1918-02-14,1918,Feb,1918,23,22.9,25.8,40,61.5,0.1,-0.2,100.4,99.2
Wet Tropics,Daintree,n3_tmean_temperature_99,24.6,1918-03-16,1918,Mar,1918,23,22.9,24.8,40,61.5,0.1,-0.2,100.4,99.2
Wet Tropics,Daintree,n3_tmean_temperature_100,22.9,1918-04-15,1918,Apr,1918,23,22.9,23.4,26.7,61.5,0.1,-0.5,100.4,97.9
Wet Tropics,Daintree,n3_tmean_temperature_101,20.8,1918-05-16,1918,May,1918,23,22.9,21.3,13.3,61.5,0.1,-0.5,100.4,97.7
Wet Tropics,Daintree,n3_tmean_temperature_102,19.3,1918-06-15,1918,Jun,1918,23,22.9,19.9,23.3,61.5,0.1,-0.6,100.4,97
Wet Tropics,Daintree,n3_tmean_temperature_103,17.9,1918-07-16,1918,Jul,1919,22.9,22.9,18.9,13.3,35.6,0,-1,100,94.7
Wet Tropics,Daintree,n3_tmean_temperature_104,19.8,1918-08-16,1918,Aug,1919,22.9,22.9,19.5,53.3,35.6,0,0.3,100,101.5
Wet Tropics,Daintree,n3_tmean_temperature_105,20.7,1918-09-15,1918,Sep,1919,22.9,22.9,21.3,23.3,35.6,0,-0.6,100,97.2
Wet Tropics,Daintree,n3_tmean_temperature_106,23.3,1918-10-16,1918,Oct,1919,22.9,22.9,23.4,46.7,35.6,0,-0.1,100,99.6
Wet Tropics,Daintree,n3_tmean_temperature_107,25.1,1918-11-15,1918,Nov,1919,22.9,22.9,24.8,66.7,35.6,0,0.3,100,101.2
Wet Tropics,Daintree,n3_tmean_temperature_108,25.7,1918-12-16,1918,Dec,1919,22.9,22.9,25.9,30,35.6,0,-0.2,100,99.2
Wet Tropics,Daintree,n3_tmean_temperature_109,25.9,1919-01-16,1919,Jan,1919,22.9,22.9,26.1,33.3,35.6,0,-0.2,100,99.2
Wet Tropics,Daintree,n3_tmean_temperature_110,25.9,1919-02-14,1919,Feb,1919,22.9,22.9,25.8,66.7,35.6,0,0.1,100,100.4
Wet Tropics,Daintree,n3_tmean_temperature_111,25.4,1919-03-16,1919,Mar,1919,22.9,22.9,24.8,83.3,35.6,0,0.6,100,102.4
Wet Tropics,Daintree,n3_tmean_temperature_112,23.6,1919-04-15,1919,Apr,1919,22.9,22.9,23.4,60,35.6,0,0.2,100,100.9
Wet Tropics,Daintree,n3_tmean_temperature_113,21.8,1919-05-16,1919,May,1919,22.9,22.9,21.3,73.3,35.6,0,0.5,100,102.3
Wet Tropics,Daintree,n3_tmean_temperature_114,19.3,1919-06-15,1919,Jun,1919,22.9,22.9,19.9,23.3,35.6,0,-0.6,100,97
Wet Tropics,Daintree,n3_tmean_temperature_115,17.7,1919-07-16,1919,Jul,1920,22.6,22.9,18.9,6.7,6.5,-0.3,-1.2,98.7,93.7
Wet Tropics,Daintree,n3_tmean_temperature_116,18.7,1919-08-16,1919,Aug,1920,22.6,22.9,19.5,16.7,6.5,-0.3,-0.8,98.7,95.9
Wet Tropics,Daintree,n3_tmean_temperature_117,20.4,1919-09-15,1919,Sep,1920,22.6,22.9,21.3,10,6.5,-0.3,-0.9,98.7,95.8
Wet Tropics,Daintree,n3_tmean_temperature_118,22.6,1919-10-16,1919,Oct,1920,22.6,22.9,23.4,10,6.5,-0.3,-0.8,98.7,96.6
Wet Tropics,Daintree,n3_tmean_temperature_119,24,1919-11-15,1919,Nov,1920,22.6,22.9,24.8,3.3,6.5,-0.3,-0.8,98.7,96.8
Wet Tropics,Daintree,n3_tmean_temperature_120,25.7,1919-12-16,1919,Dec,1920,22.6,22.9,25.9,30,6.5,-0.3,-0.2,98.7,99.2
Wet Tropics,Daintree,n3_tmean_temperature_121,26.3,1920-01-16,1920,Jan,1920,22.6,22.9,26.1,60,6.5,-0.3,0.2,98.7,100.8
Wet Tropics,Daintree,n3_tmean_temperature_122,25.4,1920-02-15,1920,Feb,1920,22.6,22.9,25.8,23.3,6.5,-0.3,-0.4,98.7,98.4
Wet Tropics,Daintree,n3_tmean_temperature_123,24.8,1920-03-16,1920,Mar,1920,22.6,22.9,24.8,53.3,6.5,-0.3,0,98.7,100
Wet Tropics,Daintree,n3_tmean_temperature_124,23.3,1920-04-15,1920,Apr,1920,22.6,22.9,23.4,33.3,6.5,-0.3,-0.1,98.7,99.6
Wet Tropics,Daintree,n3_tmean_temperature_125,21.3,1920-05-16,1920,May,1920,22.6,22.9,21.3,50,6.5,-0.3,0,98.7,100
Wet Tropics,Daintree,n3_tmean_temperature_126,20.6,1920-06-15,1920,Jun,1920,22.6,22.9,19.9,80,6.5,-0.3,0.7,98.7,103.5
Wet Tropics,Daintree,n3_tmean_temperature_127,19.9,1920-07-16,1920,Jul,1921,22.9,22.9,18.9,86.7,35.6,0,1,100,105.3
Wet Tropics,Daintree,n3_tmean_temperature_128,20.6,1920-08-16,1920,Aug,1921,22.9,22.9,19.5,86.7,35.6,0,1.1,100,105.6
Wet Tropics,Daintree,n3_tmean_temperature_129,21.8,1920-09-15,1920,Sep,1921,22.9,22.9,21.3,63.3,35.6,0,0.5,100,102.3
Wet Tropics,Daintree,n3_tmean_temperature_130,23.1,1920-10-16,1920,Oct,1921,22.9,22.9,23.4,30,35.6,0,-0.3,100,98.7
Wet Tropics,Daintree,n3_tmean_temperature_131,24.5,1920-11-15,1920,Nov,1921,22.9,22.9,24.8,23.3,35.6,0,-0.3,100,98.8
Wet Tropics,Daintree,n3_tmean_temperature_132,25.1,1920-12-16,1920,Dec,1921,22.9,22.9,25.9,6.7,35.6,0,-0.8,100,96.9
Wet Tropics,Daintree,n3_tmean_temperature_133,25.2,1921-01-16,1921,Jan,1921,22.9,22.9,26.1,3.3,35.6,0,-0.9,100,96.6
Wet Tropics,Daintree,n3_tmean_temperature_134,25,1921-02-14,1921,Feb,1921,22.9,22.9,25.8,6.7,35.6,0,-0.8,100,96.9
Wet Tropics,Daintree,n3_tmean_temperature_135,24.4,1921-03-16,1921,Mar,1921,22.9,22.9,24.8,10,35.6,0,-0.4,100,98.4
Wet Tropics,Daintree,n3_tmean_temperature_136,22.7,1921-04-15,1921,Apr,1921,22.9,22.9,23.4,13.3,35.6,0,-0.7,100,97
Wet Tropics,Daintree,n3_tmean_temperature_137,21.4,1921-05-16,1921,May,1921,22.9,22.9,21.3,53.3,35.6,0,0.1,100,100.5
Wet Tropics,Daintree,n3_tmean_temperature_138,21.1,1921-06-15,1921,Jun,1921,22.9,22.9,19.9,93.3,35.6,0,1.2,100,106
Wet Tropics,Daintree,n3_tmean_temperature_139,19.5,1921-07-16,1921,Jul,1922,22.9,22.9,18.9,73.3,35.6,0,0.6,100,103.2
Wet Tropics,Daintree,n3_tmean_temperature_140,18.8,1921-08-16,1921,Aug,1922,22.9,22.9,19.5,20,35.6,0,-0.7,100,96.4
Wet Tropics,Daintree,n3_tmean_temperature_141,21.8,1921-09-15,1921,Sep,1922,22.9,22.9,21.3,63.3,35.6,0,0.5,100,102.3
Wet Tropics,Daintree,n3_tmean_temperature_142,23.8,1921-10-16,1921,Oct,1922,22.9,22.9,23.4,70,35.6,0,0.4,100,101.7
Wet Tropics,Daintree,n3_tmean_temperature_143,24.3,1921-11-15,1921,Nov,1922,22.9,22.9,24.8,13.3,35.6,0,-0.5,100,98
Wet Tropics,Daintree,n3_tmean_temperature_144,25.6,1921-12-16,1921,Dec,1922,22.9,22.9,25.9,23.3,35.6,0,-0.3,100,98.8
Wet Tropics,Daintree,n3_tmean_temperature_145,26.5,1922-01-16,1922,Jan,1922,22.9,22.9,26.1,76.7,35.6,0,0.4,100,101.5
Wet Tropics,Daintree,n3_tmean_temperature_146,25.7,1922-02-14,1922,Feb,1922,22.9,22.9,25.8,46.7,35.6,0,-0.1,100,99.6
Wet Tropics,Daintree,n3_tmean_temperature_147,24.2,1922-03-16,1922,Mar,1922,22.9,22.9,24.8,3.3,35.6,0,-0.6,100,97.6
Wet Tropics,Daintree,n3_tmean_temperature_148,23.3,1922-04-15,1922,Apr,1922,22.9,22.9,23.4,33.3,35.6,0,-0.1,100,99.6
Wet Tropics,Daintree,n3_tmean_temperature_149,20.7,1922-05-16,1922,May,1922,22.9,22.9,21.3,6.7,35.6,0,-0.6,100,97.2
Wet Tropics,Daintree,n3_tmean_temperature_150,20.1,1922-06-15,1922,Jun,1922,22.9,22.9,19.9,60,35.6,0,0.2,100,101
Wet Tropics,Daintree,n3_tmean_temperature_151,18.1,1922-07-16,1922,Jul,1923,23,22.9,18.9,16.7,61.5,0.1,-0.8,100.4,95.8
Wet Tropics,Daintree,n3_tmean_temperature_152,18.3,1922-08-16,1922,Aug,1923,23,22.9,19.5,10,61.5,0.1,-1.2,100.4,93.8
Wet Tropics,Daintree,n3_tmean_temperature_153,21.2,1922-09-15,1922,Sep,1923,23,22.9,21.3,46.7,61.5,0.1,-0.1,100.4,99.5
Wet Tropics,Daintree,n3_tmean_temperature_154,24,1922-10-16,1922,Oct,1923,23,22.9,23.4,86.7,61.5,0.1,0.6,100.4,102.6
Wet Tropics,Daintree,n3_tmean_temperature_155,25,1922-11-15,1922,Nov,1923,23,22.9,24.8,50,61.5,0.1,0.2,100.4,100.8
Wet Tropics,Daintree,n3_tmean_temperature_156,27.2,1922-12-16,1922,Dec,1923,23,22.9,25.9,100,61.5,0.1,1.3,100.4,105
Wet Tropics,Daintree,n3_tmean_temperature_157,26.9,1923-01-16,1923,Jan,1923,23,22.9,26.1,90,61.5,0.1,0.8,100.4,103.1
Wet Tropics,Daintree,n3_tmean_temperature_158,25.7,1923-02-14,1923,Feb,1923,23,22.9,25.8,46.7,61.5,0.1,-0.1,100.4,99.6
Wet Tropics,Daintree,n3_tmean_temperature_159,24.7,1923-03-16,1923,Mar,1923,23,22.9,24.8,46.7,61.5,0.1,-0.1,100.4,99.6
Wet Tropics,Daintree,n3_tmean_temperature_160,22.8,1923-04-15,1923,Apr,1923,23,22.9,23.4,20,61.5,0.1,-0.6,100.4,97.4
Wet Tropics,Daintree,n3_tmean_temperature_161,21.8,1923-05-16,1923,May,1923,23,22.9,21.3,73.3,61.5,0.1,0.5,100.4,102.3
Wet Tropics,Daintree,n3_tmean_temperature_162,20,1923-06-15,1923,Jun,1923,23,22.9,19.9,53.3,61.5,0.1,0.1,100.4,100.5
Wet Tropics,Daintree,n3_tmean_temperature_163,17.2,1923-07-16,1923,Jul,1924,22.9,22.9,18.9,0,35.6,0,-1.7,100,91
Wet Tropics,Daintree,n3_tmean_temperature_164,18.2,1923-08-16,1923,Aug,1924,22.9,22.9,19.5,6.7,35.6,0,-1.3,100,93.3
Wet Tropics,Daintree,n3_tmean_temperature_165,20,1923-09-15,1923,Sep,1924,22.9,22.9,21.3,6.7,35.6,0,-1.3,100,93.9
Wet Tropics,Daintree,n3_tmean_temperature_166,23.2,1923-10-16,1923,Oct,1924,22.9,22.9,23.4,36.7,35.6,0,-0.2,100,99.1
Wet Tropics,Daintree,n3_tmean_temperature_167,25.2,1923-11-15,1923,Nov,1924,22.9,22.9,24.8,76.7,35.6,0,0.4,100,101.6
Wet Tropics,Daintree,n3_tmean_temperature_168,26.3,1923-12-16,1923,Dec,1924,22.9,22.9,25.9,70,35.6,0,0.4,100,101.5
Wet Tropics,Daintree,n3_tmean_temperature_169,27.5,1924-01-16,1924,Jan,1924,22.9,22.9,26.1,100,35.6,0,1.4,100,105.4
Wet Tropics,Daintree,n3_tmean_temperature_170,26.9,1924-02-15,1924,Feb,1924,22.9,22.9,25.8,90,35.6,0,1.1,100,104.3
Wet Tropics,Daintree,n3_tmean_temperature_171,24.9,1924-03-16,1924,Mar,1924,22.9,22.9,24.8,56.7,35.6,0,0.1,100,100.4
Wet Tropics,Daintree,n3_tmean_temperature_172,23.7,1924-04-15,1924,Apr,1924,22.9,22.9,23.4,66.7,35.6,0,0.3,100,101.3
Wet Tropics,Daintree,n3_tmean_temperature_173,21.8,1924-05-16,1924,May,1924,22.9,22.9,21.3,73.3,35.6,0,0.5,100,102.3
Wet Tropics,Daintree,n3_tmean_temperature_174,20.1,1924-06-15,1924,Jun,1924,22.9,22.9,19.9,60,35.6,0,0.2,100,101
Wet Tropics,Daintree,n3_tmean_temperature_175,19,1924-07-16,1924,Jul,1925,22.9,22.9,18.9,46.7,35.6,0,0.1,100,100.5
Wet Tropics,Daintree,n3_tmean_temperature_176,19.9,1924-08-16,1924,Aug,1925,22.9,22.9,19.5,60,35.6,0,0.4,100,102.1
Wet Tropics,Daintree,n3_tmean_temperature_177,22,1924-09-15,1924,Sep,1925,22.9,22.9,21.3,80,35.6,0,0.7,100,103.3
Wet Tropics,Daintree,n3_tmean_temperature_178,23.9,1924-10-16,1924,Oct,1925,22.9,22.9,23.4,76.7,35.6,0,0.5,100,102.1
Wet Tropics,Daintree,n3_tmean_temperature_179,25.7,1924-11-15,1924,Nov,1925,22.9,22.9,24.8,96.7,35.6,0,0.9,100,103.6
Wet Tropics,Daintree,n3_tmean_temperature_180,25.2,1924-12-16,1924,Dec,1925,22.9,22.9,25.9,16.7,35.6,0,-0.7,100,97.3
Wet Tropics,Daintree,n3_tmean_temperature_181,25.9,1925-01-16,1925,Jan,1925,22.9,22.9,26.1,33.3,35.6,0,-0.2,100,99.2
Wet Tropics,Daintree,n3_tmean_temperature_182,25.8,1925-02-14,1925,Feb,1925,22.9,22.9,25.8,56.7,35.6,0,0,100,100
Wet Tropics,Daintree,n3_tmean_temperature_183,24.5,1925-03-16,1925,Mar,1925,22.9,22.9,24.8,26.7,35.6,0,-0.3,100,98.8
Wet Tropics,Daintree,n3_tmean_temperature_184,22.6,1925-04-15,1925,Apr,1925,22.9,22.9,23.4,10,35.6,0,-0.8,100,96.6
Wet Tropics,Daintree,n3_tmean_temperature_185,20.9,1925-05-16,1925,May,1925,22.9,22.9,21.3,23.3,35.6,0,-0.4,100,98.1
Wet Tropics,Daintree,n3_tmean_temperature_186,19.5,1925-06-15,1925,Jun,1925,22.9,22.9,19.9,43.3,35.6,0,-0.4,100,98
Wet Tropics,Daintree,n3_tmean_temperature_187,18.2,1925-07-16,1925,Jul,1926,23.1,22.9,18.9,20,71.2,0.2,-0.7,100.9,96.3
Wet Tropics,Daintree,n3_tmean_temperature_188,19.9,1925-08-16,1925,Aug,1926,23.1,22.9,19.5,60,71.2,0.2,0.4,100.9,102.1
Wet Tropics,Daintree,n3_tmean_temperature_189,21,1925-09-15,1925,Sep,1926,23.1,22.9,21.3,33.3,71.2,0.2,-0.3,100.9,98.6
Wet Tropics,Daintree,n3_tmean_temperature_190,23,1925-10-16,1925,Oct,1926,23.1,22.9,23.4,20,71.2,0.2,-0.4,100.9,98.3
Wet Tropics,Daintree,n3_tmean_temperature_191,24.9,1925-11-15,1925,Nov,1926,23.1,22.9,24.8,46.7,71.2,0.2,0.1,100.9,100.4
Wet Tropics,Daintree,n3_tmean_temperature_192,26.3,1925-12-16,1925,Dec,1926,23.1,22.9,25.9,70,71.2,0.2,0.4,100.9,101.5
Wet Tropics,Daintree,n3_tmean_temperature_193,26.6,1926-01-16,1926,Jan,1926,23.1,22.9,26.1,80,71.2,0.2,0.5,100.9,101.9
Wet Tropics,Daintree,n3_tmean_temperature_194,25.8,1926-02-14,1926,Feb,1926,23.1,22.9,25.8,56.7,71.2,0.2,0,100.9,100
Wet Tropics,Daintree,n3_tmean_temperature_195,25.2,1926-03-16,1926,Mar,1926,23.1,22.9,24.8,70,71.2,0.2,0.4,100.9,101.6
Wet Tropics,Daintree,n3_tmean_temperature_196,23.8,1926-04-15,1926,Apr,1926,23.1,22.9,23.4,70,71.2,0.2,0.4,100.9,101.7
Wet Tropics,Daintree,n3_tmean_temperature_197,22,1926-05-16,1926,May,1926,23.1,22.9,21.3,90,71.2,0.2,0.7,100.9,103.3
Wet Tropics,Daintree,n3_tmean_temperature_198,20.5,1926-06-15,1926,Jun,1926,23.1,22.9,19.9,73.3,71.2,0.2,0.6,100.9,103
Wet Tropics,Daintree,n3_tmean_temperature_199,19.5,1926-07-16,1926,Jul,1927,23.4,22.9,18.9,73.3,90.6,0.5,0.6,102.2,103.2
Wet Tropics,Daintree,n3_tmean_temperature_200,20.9,1926-08-16,1926,Aug,1927,23.4,22.9,19.5,90,90.6,0.5,1.4,102.2,107.2
Wet Tropics,Daintree,n3_tmean_temperature_201,22.2,1926-09-15,1926,Sep,1927,23.4,22.9,21.3,86.7,90.6,0.5,0.9,102.2,104.2
Wet Tropics,Daintree,n3_tmean_temperature_202,23.8,1926-10-16,1926,Oct,1927,23.4,22.9,23.4,70,90.6,0.5,0.4,102.2,101.7
Wet Tropics,Daintree,n3_tmean_temperature_203,25.1,1926-11-15,1926,Nov,1927,23.4,22.9,24.8,66.7,90.6,0.5,0.3,102.2,101.2
Wet Tropics,Daintree,n3_tmean_temperature_204,26,1926-12-16,1926,Dec,1927,23.4,22.9,25.9,56.7,90.6,0.5,0.1,102.2,100.4
Wet Tropics,Daintree,n3_tmean_temperature_205,26.3,1927-01-16,1927,Jan,1927,23.4,22.9,26.1,60,90.6,0.5,0.2,102.2,100.8
Wet Tropics,Daintree,n3_tmean_temperature_206,25,1927-02-14,1927,Feb,1927,23.4,22.9,25.8,6.7,90.6,0.5,-0.8,102.2,96.9
Wet Tropics,Daintree,n3_tmean_temperature_207,25.6,1927-03-16,1927,Mar,1927,23.4,22.9,24.8,96.7,90.6,0.5,0.8,102.2,103.2
Wet Tropics,Daintree,n3_tmean_temperature_208,23.5,1927-04-15,1927,Apr,1927,23.4,22.9,23.4,46.7,90.6,0.5,0.1,102.2,100.4
Wet Tropics,Daintree,n3_tmean_temperature_209,21.8,1927-05-16,1927,May,1927,23.4,22.9,21.3,73.3,90.6,0.5,0.5,102.2,102.3
Wet Tropics,Daintree,n3_tmean_temperature_210,20.8,1927-06-15,1927,Jun,1927,23.4,22.9,19.9,83.3,90.6,0.5,0.9,102.2,104.5
Wet Tropics,Daintree,n3_tmean_temperature_211,19.4,1927-07-16,1927,Jul,1928,23.1,22.9,18.9,60,71.2,0.2,0.5,100.9,102.6
Wet Tropics,Daintree,n3_tmean_temperature_212,19.1,1927-08-16,1927,Aug,1928,23.1,22.9,19.5,30,71.2,0.2,-0.4,100.9,97.9
Wet Tropics,Daintree,n3_tmean_temperature_213,21,1927-09-15,1927,Sep,1928,23.1,22.9,21.3,33.3,71.2,0.2,-0.3,100.9,98.6
Wet Tropics,Daintree,n3_tmean_temperature_214,23.7,1927-10-16,1927,Oct,1928,23.1,22.9,23.4,66.7,71.2,0.2,0.3,100.9,101.3
Wet Tropics,Daintree,n3_tmean_temperature_215,25.4,1927-11-15,1927,Nov,1928,23.1,22.9,24.8,90,71.2,0.2,0.6,100.9,102.4
Wet Tropics,Daintree,n3_tmean_temperature_216,26.3,1927-12-16,1927,Dec,1928,23.1,22.9,25.9,70,71.2,0.2,0.4,100.9,101.5
Wet Tropics,Daintree,n3_tmean_temperature_217,26.2,1928-01-16,1928,Jan,1928,23.1,22.9,26.1,53.3,71.2,0.2,0.1,100.9,100.4
Wet Tropics,Daintree,n3_tmean_temperature_218,27.1,1928-02-15,1928,Feb,1928,23.1,22.9,25.8,96.7,71.2,0.2,1.3,100.9,105
Wet Tropics,Daintree,n3_tmean_temperature_219,24.4,1928-03-16,1928,Mar,1928,23.1,22.9,24.8,10,71.2,0.2,-0.4,100.9,98.4
Wet Tropics,Daintree,n3_tmean_temperature_220,24.2,1928-04-15,1928,Apr,1928,23.1,22.9,23.4,93.3,71.2,0.2,0.8,100.9,103.4
Wet Tropics,Daintree,n3_tmean_temperature_221,20.8,1928-05-16,1928,May,1928,23.1,22.9,21.3,13.3,71.2,0.2,-0.5,100.9,97.7
Wet Tropics,Daintree,n3_tmean_temperature_222,19.2,1928-06-15,1928,Jun,1928,23.1,22.9,19.9,13.3,71.2,0.2,-0.7,100.9,96.5
Wet Tropics,Daintree,n3_tmean_temperature_223,19,1928-07-16,1928,Jul,1929,23.1,22.9,18.9,46.7,71.2,0.2,0.1,100.9,100.5
Wet Tropics,Daintree,n3_tmean_temperature_224,20.3,1928-08-16,1928,Aug,1929,23.1,22.9,19.5,80,71.2,0.2,0.8,100.9,104.1
Wet Tropics,Daintree,n3_tmean_temperature_225,22.3,1928-09-15,1928,Sep,1929,23.1,22.9,21.3,93.3,71.2,0.2,1,100.9,104.7
Wet Tropics,Daintree,n3_tmean_temperature_226,24.6,1928-10-16,1928,Oct,1929,23.1,22.9,23.4,96.7,71.2,0.2,1.2,100.9,105.1
Wet Tropics,Daintree,n3_tmean_temperature_227,25.1,1928-11-15,1928,Nov,1929,23.1,22.9,24.8,66.7,71.2,0.2,0.3,100.9,101.2
Wet Tropics,Daintree,n3_tmean_temperature_228,26.6,1928-12-16,1928,Dec,1929,23.1,22.9,25.9,86.7,71.2,0.2,0.7,100.9,102.7
Wet Tropics,Daintree,n3_tmean_temperature_229,26.1,1929-01-16,1929,Jan,1929,23.1,22.9,26.1,50,71.2,0.2,0,100.9,100
Wet Tropics,Daintree,n3_tmean_temperature_230,25.9,1929-02-14,1929,Feb,1929,23.1,22.9,25.8,66.7,71.2,0.2,0.1,100.9,100.4
Wet Tropics,Daintree,n3_tmean_temperature_231,25.4,1929-03-16,1929,Mar,1929,23.1,22.9,24.8,83.3,71.2,0.2,0.6,100.9,102.4
Wet Tropics,Daintree,n3_tmean_temperature_232,22.5,1929-04-15,1929,Apr,1929,23.1,22.9,23.4,3.3,71.2,0.2,-0.9,100.9,96.2
Wet Tropics,Daintree,n3_tmean_temperature_233,20.4,1929-05-16,1929,May,1929,23.1,22.9,21.3,0,71.2,0.2,-0.9,100.9,95.8
Wet Tropics,Daintree,n3_tmean_temperature_234,19.1,1929-06-15,1929,Jun,1929,23.1,22.9,19.9,10,71.2,0.2,-0.8,100.9,96
Wet Tropics,Daintree,n3_tmean_temperature_235,18.3,1929-07-16,1929,Jul,1930,22.8,22.9,18.9,23.3,22.6,-0.1,-0.6,99.6,96.8
Wet Tropics,Daintree,n3_tmean_temperature_236,19.8,1929-08-16,1929,Aug,1930,22.8,22.9,19.5,53.3,22.6,-0.1,0.3,99.6,101.5
Wet Tropics,Daintree,n3_tmean_temperature_237,20.6,1929-09-15,1929,Sep,1930,22.8,22.9,21.3,20,22.6,-0.1,-0.7,99.6,96.7
Wet Tropics,Daintree,n3_tmean_temperature_238,23.6,1929-10-16,1929,Oct,1930,22.8,22.9,23.4,60,22.6,-0.1,0.2,99.6,100.9
Wet Tropics,Daintree,n3_tmean_temperature_239,25.5,1929-11-15,1929,Nov,1930,22.8,22.9,24.8,93.3,22.6,-0.1,0.7,99.6,102.8
Wet Tropics,Daintree,n3_tmean_temperature_240,26.6,1929-12-16,1929,Dec,1930,22.8,22.9,25.9,86.7,22.6,-0.1,0.7,99.6,102.7
Wet Tropics,Daintree,n3_tmean_temperature_241,26,1930-01-16,1930,Jan,1930,22.8,22.9,26.1,43.3,22.6,-0.1,-0.1,99.6,99.6
Wet Tropics,Daintree,n3_tmean_temperature_242,25.4,1930-02-14,1930,Feb,1930,22.8,22.9,25.8,23.3,22.6,-0.1,-0.4,99.6,98.4
Wet Tropics,Daintree,n3_tmean_temperature_243,24.4,1930-03-16,1930,Mar,1930,22.8,22.9,24.8,10,22.6,-0.1,-0.4,99.6,98.4
Wet Tropics,Daintree,n3_tmean_temperature_244,22.7,1930-04-15,1930,Apr,1930,22.8,22.9,23.4,13.3,22.6,-0.1,-0.7,99.6,97
Wet Tropics,Daintree,n3_tmean_temperature_245,21.4,1930-05-16,1930,May,1930,22.8,22.9,21.3,53.3,22.6,-0.1,0.1,99.6,100.5
Wet Tropics,Daintree,n3_tmean_temperature_246,18.8,1930-06-15,1930,Jun,1930,22.8,22.9,19.9,0,22.6,-0.1,-1.1,99.6,94.5
Wet Tropics,Daintree,n3_tmean_temperature_247,18.7,1930-07-16,1930,Jul,1931,22.9,22.9,18.9,40,35.6,0,-0.2,100,98.9
Wet Tropics,Daintree,n3_tmean_temperature_248,19.2,1930-08-16,1930,Aug,1931,22.9,22.9,19.5,33.3,35.6,0,-0.3,100,98.5
Wet Tropics,Daintree,n3_tmean_temperature_249,20.4,1930-09-15,1930,Sep,1931,22.9,22.9,21.3,10,35.6,0,-0.9,100,95.8
Wet Tropics,Daintree,n3_tmean_temperature_250,22.9,1930-10-16,1930,Oct,1931,22.9,22.9,23.4,16.7,35.6,0,-0.5,100,97.9
Wet Tropics,Daintree,n3_tmean_temperature_251,24,1930-11-15,1930,Nov,1931,22.9,22.9,24.8,3.3,35.6,0,-0.8,100,96.8
Wet Tropics,Daintree,n3_tmean_temperature_252,24.9,1930-12-16,1930,Dec,1931,22.9,22.9,25.9,0,35.6,0,-1,100,96.1
Wet Tropics,Daintree,n3_tmean_temperature_253,26.3,1931-01-16,1931,Jan,1931,22.9,22.9,26.1,60,35.6,0,0.2,100,100.8
Wet Tropics,Daintree,n3_tmean_temperature_254,26.2,1931-02-14,1931,Feb,1931,22.9,22.9,25.8,76.7,35.6,0,0.4,100,101.6
Wet Tropics,Daintree,n3_tmean_temperature_255,25.2,1931-03-16,1931,Mar,1931,22.9,22.9,24.8,70,35.6,0,0.4,100,101.6
Wet Tropics,Daintree,n3_tmean_temperature_256,23.8,1931-04-15,1931,Apr,1931,22.9,22.9,23.4,70,35.6,0,0.4,100,101.7
Wet Tropics,Daintree,n3_tmean_temperature_257,22.5,1931-05-16,1931,May,1931,22.9,22.9,21.3,93.3,35.6,0,1.2,100,105.6
Wet Tropics,Daintree,n3_tmean_temperature_258,20.8,1931-06-15,1931,Jun,1931,22.9,22.9,19.9,83.3,35.6,0,0.9,100,104.5
Wet Tropics,Daintree,n3_tmean_temperature_259,19.2,1931-07-16,1931,Jul,1932,22.9,22.9,18.9,56.7,35.6,0,0.3,100,101.6
Wet Tropics,Daintree,n3_tmean_temperature_260,20,1931-08-16,1931,Aug,1932,22.9,22.9,19.5,73.3,35.6,0,0.5,100,102.6
Wet Tropics,Daintree,n3_tmean_temperature_261,22.2,1931-09-15,1931,Sep,1932,22.9,22.9,21.3,86.7,35.6,0,0.9,100,104.2
Wet Tropics,Daintree,n3_tmean_temperature_262,22.8,1931-10-16,1931,Oct,1932,22.9,22.9,23.4,13.3,35.6,0,-0.6,100,97.4
